timestamp,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,precipitation_sum,rain_sum,snowfall_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,sunrise,sunset,daylight_duration
2025-09-10,29.7,19.6,23.6,30.8,2.4,2.4,0.0,6.0,26.1,52.9,161,12.63,3.25,2025-09-10T06:13,2025-09-10T19:00,45999.99
2025-09-11,23.7,17.8,21.3,26.6,6.9,6.9,0.0,13.0,15.3,39.2,181,6.01,1.56,2025-09-11T06:15,2025-09-11T18:58,45818.87
2025-09-12,25.2,16.6,20.9,26.7,0.0,0.0,0.0,0.0,6.3,20.2,297,18.4,3.36,2025-09-12T06:16,2025-09-12T18:56,45637.25
2025-09-13,28.3,15.6,21.7,28.9,0.0,0.0,0.0,0.0,11.3,27.4,143,19.54,3.95,2025-09-13T06:17,2025-09-13T18:54,45455.25
2025-09-14,26.3,18.1,21.1,27.8,5.4,5.4,0.0,4.0,11.3,29.2,207,11.11,2.29,2025-09-14T06:18,2025-09-14T18:53,45272.98
2025-09-15,24.9,15.0,19.7,26.1,0.0,0.0,0.0,0.0,12.1,27.7,224,19.04,3.43,2025-09-15T06:19,2025-09-15T18:51,45090.55
2025-09-16,27.3,16.5,21.5,28.5,0.0,0.0,0.0,0.0,15.0,34.9,276,19.1,4.11,2025-09-16T06:20,2025-09-16T18:49,44908.05
2025-09-17,20.4,14.2,16.8,18.6,6.8,6.8,0.0,4.0,15.1,34.6,297,15.9,3.15,2025-09-17T06:22,2025-09-17T18:47,44725.62
2025-09-18,21.9,12.7,16.9,20.6,0.0,0.0,0.0,0.0,10.6,25.9,285,18.87,3.61,2025-09-18T06:23,2025-09-18T18:45,44543.33
2025-09-19,25.0,11.7,18.5,26.4,0.0,0.0,0.0,0.0,8.8,18.0,208,18.74,3.38,2025-09-19T06:24,2025-09-19T18:43,44361.3
2025-09-20,27.5,13.4,20.1,28.1,0.0,0.0,0.0,0.0,9.9,23.0,174,18.63,3.69,2025-09-20T06:25,2025-09-20T18:41,44179.63
2025-09-21,29.4,16.4,22.2,30.5,0.0,0.0,0.0,0.0,11.8,22.7,178,18.73,4.23,2025-09-21T06:26,2025-09-21T18:39,43998.43
2025-09-22,29.5,16.6,22.4,31.0,0.0,0.0,0.0,0.0,11.5,22.3,191,18.6,4.05,2025-09-22T06:27,2025-09-22T18:38,43817.8
2025-09-23,27.9,15.7,21.4,28.4,0.0,0.0,0.0,0.0,11.3,26.3,201,18.25,3.65,2025-09-23T06:28,2025-09-23T18:36,43637.85
2025-09-24,26.0,16.1,20.9,27.6,0.3,0.3,0.0,2.0,13.6,28.4,331,16.06,3.21,2025-09-24T06:30,2025-09-24T18:34,43458.53
2025-09-25,24.3,14.8,19.6,25.7,0.6,0.6,0.0,4.0,9.7,22.3,99,16.22,2.98,2025-09-25T06:31,2025-09-25T18:32,43278.6
2025-09-26,21.9,13.4,16.7,21.4,0.0,0.0,0.0,0.0,15.4,34.2,120,15.97,2.97,2025-09-26T06:32,2025-09-26T18:30,43097.89
2025-09-27,20.6,11.4,15.4,19.4,3.6,3.6,0.0,4.0,13.1,32.4,111,15.56,2.7,2025-09-27T06:33,2025-09-27T18:28,42916.51
2025-09-28,15.8,11.2,13.4,14.8,17.3,17.3,0.0,12.0,6.9,20.5,316,8.41,1.38,2025-09-28T06:34,2025-09-28T18:27,42734.56
2025-09-29,16.6,11.6,13.9,14.8,1.8,1.8,0.0,8.0,15.7,38.5,296,10.45,1.72,2025-09-29T06:36,2025-09-29T18:25,42552.18
2025-09-30,16.7,9.6,13.1,14.1,0.0,0.0,0.0,0.0,12.8,29.5,289,13.92,2.46,2025-09-30T06:37,2025-09-30T18:23,42369.47
2025-10-01,11.7,9.4,10.5,10.9,4.9,4.9,0.0,12.0,6.3,12.2,287,3.01,0.57,2025-10-01T06:38,2025-10-01T18:21,42186.54
2025-10-02,9.1,6.5,7.7,7.7,16.6,16.6,0.0,24.0,12.4,30.6,344,2.68,0.47,2025-10-02T06:39,2025-10-02T18:19,42003.51
2025-10-03,6.6,3.3,5.1,5.3,47.4,42.9,3.15,24.0,18.8,38.5,304,1.37,0.23,2025-10-03T06:40,2025-10-03T18:17,41820.5
2025-10-04,12.7,5.5,8.0,10.5,7.1,7.1,0.0,11.0,18.1,35.6,254,7.02,1.17,2025-10-04T06:42,2025-10-04T18:15,41637.63
2025-10-05,15.2,8.1,11.8,13.2,7.8,7.8,0.0,6.0,13.6,32.4,345,8.15,1.68,2025-10-05T06:43,2025-10-05T18:14,41455.0
2025-10-06,13.7,8.2,10.0,10.8,15.8,15.8,0.0,19.0,18.4,38.5,307,9.22,1.33,2025-10-06T06:44,2025-10-06T18:12,41272.73
2025-10-07,13.4,8.1,10.2,11.3,15.5,15.5,0.0,20.0,19.2,43.6,304,7.78,1.2,2025-10-07T06:45,2025-10-07T18:10,41090.95
2025-10-08,14.5,8.8,11.6,11.5,6.6,6.6,0.0,7.0,23.7,50.0,307,6.7,1.51,2025-10-08T06:46,2025-10-08T18:08,40909.78
2025-10-09,17.6,10.7,14.0,15.0,0.0,0.0,0.0,0.0,15.0,36.0,284,12.36,2.37,2025-10-09T06:48,2025-10-09T18:06,40729.34
2025-10-10,18.7,13.0,15.1,16.2,1.8,1.8,0.0,11.0,16.2,37.1,292,11.13,1.98,2025-10-10T06:49,2025-10-10T18:05,40549.74
2025-10-11,15.8,11.8,13.8,13.6,2.8,2.8,0.0,13.0,19.2,41.8,302,7.37,1.54,2025-10-11T06:50,2025-10-11T18:03,40371.13
2025-10-12,17.0,10.7,13.8,14.6,0.0,0.0,0.0,0.0,17.5,38.2,291,10.98,1.89,2025-10-12T06:51,2025-10-12T18:01,40193.61
2025-10-13,16.0,10.7,13.5,13.4,0.2,0.2,0.0,2.0,19.6,42.1,286,9.28,1.77,2025-10-13T06:53,2025-10-13T17:59,40017.32
2025-10-14,16.0,9.3,12.6,13.9,0.2,0.2,0.0,2.0,12.5,30.2,279,10.94,1.82,2025-10-14T06:54,2025-10-14T17:58,39842.22
2025-10-15,15.5,6.5,10.6,13.4,0.0,0.0,0.0,0.0,6.8,20.2,273,13.75,2.03,2025-10-15T06:55,2025-10-15T17:56,39666.96
2025-10-16,17.2,6.0,10.8,15.4,0.0,0.0,0.0,0.0,9.1,25.9,145,13.74,2.04,2025-10-16T06:56,2025-10-16T17:54,39491.33
2025-10-17,14.0,7.0,10.8,13.1,0.0,0.0,0.0,0.0,5.6,17.3,295,8.11,1.18,2025-10-17T06:58,2025-10-17T17:53,39315.46
2025-10-18,12.9,11.2,12.1,11.8,1.8,1.8,0.0,7.0,10.2,21.2,287,2.85,0.66,2025-10-18T06:59,2025-10-18T17:51,39139.49
2025-10-19,13.4,5.2,8.9,10.8,0.0,0.0,0.0,0.0,9.3,21.2,285,13.71,1.86,2025-10-19T07:00,2025-10-19T17:49,38963.57
2025-10-20,15.8,3.9,9.6,13.9,0.0,0.0,0.0,0.0,10.5,20.2,201,12.38,1.83,2025-10-20T07:01,2025-10-20T17:48,38787.82
2025-10-21,20.1,7.8,13.2,18.3,0.0,0.0,0.0,0.0,12.5,24.8,205,10.15,2.06,2025-10-21T07:03,2025-10-21T17:46,38612.4
2025-10-22,22.3,11.1,15.5,21.8,0.3,0.3,0.0,2.0,11.4,22.7,205,10.14,2.04,2025-10-22T07:04,2025-10-22T17:45,38437.45
2025-10-23,23.5,12.7,18.4,21.9,0.0,0.0,0.0,0.0,26.5,54.0,197,11.97,3.09,2025-10-23T07:05,2025-10-23T17:43,38263.12
2025-10-24,18.4,8.4,13.9,17.2,17.7,17.7,0.0,8.0,21.5,54.4,249,7.7,1.51,2025-10-24T07:07,2025-10-24T17:41,38089.56
2025-10-25,18.8,6.3,12.1,16.9,0.7,0.7,0.0,4.0,20.3,39.2,204,9.85,1.84,2025-10-25T07:08,2025-10-25T17:40,37916.92
2025-10-26,18.1,11.4,13.8,18.1,8.3,8.3,0.0,15.0,21.1,46.8,210,6.54,1.4,2025-10-26T07:09,2025-10-26T17:38,37745.37
2025-10-27,15.6,8.8,11.1,13.9,3.3,3.3,0.0,5.0,12.2,24.5,323,9.62,1.45,2025-10-27T07:11,2025-10-27T17:37,37575.05
2025-10-28,15.3,8.3,11.2,12.7,1.4,1.4,0.0,4.0,18.0,38.9,244,11.6,1.93,2025-10-28T07:12,2025-10-28T17:35,37406.15
2025-10-29,21.6,8.4,13.6,20.1,0.0,0.0,0.0,0.0,15.3,29.9,202,11.79,2.5,2025-10-29T07:13,2025-10-29T17:34,37238.81
2025-10-30,22.4,9.9,14.9,21.6,0.0,0.0,0.0,0.0,13.3,27.0,203,11.12,2.45,2025-10-30T07:15,2025-10-30T17:32,37073.22
2025-10-31,22.3,10.8,15.2,21.5,0.0,0.0,0.0,0.0,9.4,23.0,169,11.06,1.9,2025-10-31T07:16,2025-10-31T17:31,36909.54
2025-11-01,23.4,9.9,14.9,23.2,0.0,0.0,0.0,0.0,12.8,24.5,201,11.06,2.0,2025-11-01T07:17,2025-11-01T17:30,36747.97
2025-11-02,23.3,9.8,15.7,22.9,0.0,0.0,0.0,0.0,13.9,26.3,211,10.77,1.99,2025-11-02T07:18,2025-11-02T17:28,36588.66
2025-11-03,21.0,9.6,13.3,21.7,10.0,10.0,0.0,12.0,23.3,52.2,269,5.9,1.12,2025-11-03T07:20,2025-11-03T17:27,36431.64
2025-11-04,13.0,7.6,10.1,10.8,0.0,0.0,0.0,0.0,13.9,33.1,296,9.61,1.48,2025-11-04T07:21,2025-11-04T17:26,36275.42
2025-11-05,14.2,6.0,9.2,12.1,0.0,0.0,0.0,0.0,8.4,22.3,128,9.2,1.3,2025-11-05T07:22,2025-11-05T17:24,36119.81
2025-11-06,14.6,5.3,9.2,12.2,0.0,0.0,0.0,0.0,10.5,25.2,129,9.86,1.41,2025-11-06T07:24,2025-11-06T17:23,35964.96
2025-11-07,11.7,5.5,8.1,9.7,0.6,0.6,0.0,3.0,8.3,21.2,77,4.21,0.63,2025-11-07T07:25,2025-11-07T17:22,35811.03
2025-11-08,9.6,6.5,8.1,8.3,9.3,9.3,0.0,14.0,7.8,15.8,275,1.87,0.35,2025-11-08T07:26,2025-11-08T17:21,35658.2
2025-11-09,14.2,5.5,9.8,12.9,0.5,0.5,0.0,4.0,9.5,25.6,67,7.34,0.99,2025-11-09T07:28,2025-11-09T17:20,35506.63
2025-11-10,9.6,8.2,8.7,8.6,15.8,15.8,0.0,23.0,10.5,20.9,308,1.13,0.26,2025-11-10T07:29,2025-11-10T17:18,35356.51
2025-11-11,12.7,4.8,8.3,11.0,0.1,0.1,0.0,1.0,8.5,20.9,298,9.21,1.13,2025-11-11T07:31,2025-11-11T17:17,35208.01
2025-11-12,14.9,4.2,8.2,13.5,0.0,0.0,0.0,0.0,7.0,20.2,193,9.23,1.23,2025-11-12T07:32,2025-11-12T17:16,35061.31
2025-11-13,15.6,3.7,8.5,14.9,0.0,0.0,0.0,0.0,5.4,15.8,192,8.76,1.17,2025-11-13T07:33,2025-11-13T17:15,34916.6
2025-11-14,18.3,6.3,10.7,17.2,0.0,0.0,0.0,0.0,10.5,22.0,210,9.38,1.4,2025-11-14T07:35,2025-11-14T17:14,34774.08
2025-11-15,18.7,6.4,11.1,17.1,0.0,0.0,0.0,0.0,10.4,22.0,207,8.99,1.52,2025-11-15T07:36,2025-11-15T17:13,34633.92
2025-11-16,21.4,6.7,13.2,20.0,0.0,0.0,0.0,0.0,13.9,27.7,207,8.72,1.93,2025-11-16T07:37,2025-11-16T17:12,34496.35
2025-11-17,20.9,14.1,17.7,19.2,0.0,0.0,0.0,0.0,26.1,56.2,198,5.41,2.61,2025-11-17T07:39,2025-11-17T17:11,34361.55
2025-11-18,14.7,2.4,6.6,14.2,12.9,11.2,1.19,19.0,23.1,45.7,316,1.73,0.4,2025-11-18T07:40,2025-11-18T17:10,34229.73
2025-11-19,8.1,1.7,4.4,5.4,3.9,2.6,0.91,4.0,9.0,22.0,127,6.71,0.8,2025-11-19T07:41,2025-11-19T17:09,34101.11
2025-11-20,18.3,3.6,10.1,17.1,0.0,0.0,0.0,0.0,16.1,32.4,198,7.72,1.36,2025-11-20T07:42,2025-11-20T17:09,33975.89
2025-11-21,13.0,3.4,7.5,9.8,0.4,0.4,0.0,3.0,13.5,32.0,295,3.75,0.76,2025-11-21T07:44,2025-11-21T17:08,33854.28
2025-11-22,3.8,1.8,2.7,1.0,3.8,3.0,0.56,16.0,10.3,23.0,327,2.02,0.29,2025-11-22T07:45,2025-11-22T17:07,33736.52
2025-11-23,2.5,1.0,1.6,-0.8,0.6,0.1,0.35,5.0,10.7,21.6,338,1.89,0.35,2025-11-23T07:46,2025-11-23T17:06,33622.66
2025-11-24,10.8,-1.7,5.2,6.5,0.0,0.0,0.0,0.0,26.3,52.2,192,8.21,1.57,2025-11-24T07:47,2025-11-24T17:06,33511.43
2025-11-25,17.4,7.5,12.9,14.4,3.8,3.8,0.0,7.0,22.8,47.2,159,4.68,1.99,2025-11-25T07:48,2025-11-25T17:05,33402.66
2025-11-26,12.7,5.4,8.7,10.3,2.9,2.9,0.0,4.0,18.4,38.2,326,3.28,0.79,2025-11-26T07:50,2025-11-26T17:05,33296.49
2025-11-27,5.2,1.1,2.2,2.4,11.2,3.8,5.18,23.0,13.9,28.1,309,1.3,0.23,2025-11-27T07:51,2025-11-27T17:04,33193.06
2025-11-28,2.2,1.4,1.9,-0.8,5.6,1.2,3.08,13.0,11.2,22.3,302,1.81,0.26,2025-11-28T07:52,2025-11-28T17:04,33092.52
2025-11-29,3.3,0.9,1.7,0.5,4.3,0.2,2.87,11.0,6.0,14.4,303,1.8,0.26,2025-11-29T07:53,2025-11-29T17:03,32995.01
2025-11-30,5.9,2.2,4.2,3.7,2.0,1.8,0.14,5.0,10.4,20.2,243,1.29,0.29,2025-11-30T07:54,2025-11-30T17:03,32900.7
2025-12-01,11.7,0.1,4.2,9.3,0.0,0.0,0.0,0.0,7.4,18.4,212,7.52,0.89,2025-12-01T07:56,2025-12-01T17:02,32809.72
2025-12-02,8.6,0.8,3.7,6.5,0.0,0.0,0.0,0.0,5.0,15.8,249,5.77,0.65,2025-12-02T07:57,2025-12-02T17:02,32722.23
2025-12-03,11.2,1.1,5.2,10.0,0.7,0.7,0.0,2.0,8.5,17.3,231,5.0,0.6,2025-12-03T07:58,2025-12-03T17:02,32638.37
2025-12-04,10.3,2.0,6.5,8.4,0.3,0.3,0.0,3.0,16.2,33.1,112,3.35,0.47,2025-12-04T07:59,2025-12-04T17:01,32558.32
2025-12-05,12.6,5.7,9.0,10.0,1.4,1.4,0.0,4.0,16.0,33.1,130,2.43,0.49,2025-12-05T08:00,2025-12-05T17:01,32482.21
2025-12-06,9.7,6.7,8.1,8.4,0.1,0.1,0.0,1.0,9.7,21.6,70,2.54,0.46,2025-12-06T08:01,2025-12-06T17:01,32410.2
2025-12-07,6.9,3.1,5.7,5.2,0.5,0.5,0.0,4.0,6.0,12.6,14,1.85,0.3,2025-12-07T08:02,2025-12-07T17:01,32342.45
2025-12-08,11.5,3.4,7.0,9.8,0.1,0.1,0.0,1.0,7.2,19.4,176,5.84,0.72,2025-12-08T08:03,2025-12-08T17:01,32279.11
2025-12-09,14.3,3.3,7.5,12.4,0.0,0.0,0.0,0.0,12.5,23.8,207,6.81,0.91,2025-12-09T08:04,2025-12-09T17:01,32220.33
2025-12-10,15.0,4.5,9.0,13.4,0.0,0.0,0.0,0.0,12.5,25.2,215,6.58,0.98,2025-12-10T08:05,2025-12-10T17:01,32166.26
2025-12-11,9.6,3.0,6.1,7.4,0.0,0.0,0.0,0.0,6.6,18.7,347,6.61,0.69,2025-12-11T08:06,2025-12-11T17:01,32117.06
2025-12-12,10.2,4.7,6.8,8.0,0.0,0.0,0.0,0.0,8.5,22.7,347,2.95,0.45,2025-12-12T08:06,2025-12-12T17:01,32072.88
2025-12-13,6.5,1.3,4.4,5.4,0.0,0.0,0.0,0.0,5.2,16.9,95,4.36,0.43,2025-12-13T08:07,2025-12-13T17:01,32033.77
2025-12-14,4.4,1.1,2.3,2.2,0.0,0.0,0.0,0.0,7.0,18.7,24,4.37,0.4,2025-12-14T08:08,2025-12-14T17:01,31999.29
2025-12-15,6.6,-1.5,1.4,4.3,0.0,0.0,0.0,0.0,5.2,16.6,117,6.47,0.6,2025-12-15T08:09,2025-12-15T17:01,31969.29
2025-12-16,7.4,-1.2,1.3,4.2,0.0,0.0,0.0,0.0,6.7,15.1,270,5.29,0.57,2025-12-16T08:09,2025-12-16T17:02,31943.79
2025-12-17,11.7,-0.9,4.9,8.4,0.0,0.0,0.0,0.0,13.2,26.3,215,3.36,0.72,2025-12-17T08:10,2025-12-17T17:02,31922.81
2025-12-18,15.5,4.2,7.8,15.0,0.0,0.0,0.0,0.0,10.6,22.7,213,6.09,0.79,2025-12-18T08:11,2025-12-18T17:02,31906.34
2025-12-19,14.2,4.1,7.8,13.1,0.0,0.0,0.0,0.0,10.7,22.0,216,4.63,0.65,2025-12-19T08:11,2025-12-19T17:03,31894.4
2025-12-20,9.4,4.6,6.5,7.6,0.0,0.0,0.0,0.0,5.4,16.2,332,6.53,0.69,2025-12-20T08:12,2025-12-20T17:03,31886.98
2025-12-21,7.1,3.8,5.0,5.0,0.0,0.0,0.0,0.0,6.9,19.8,65,3.16,0.39,2025-12-21T08:12,2025-12-21T17:04,31884.09
2025-12-22,7.9,1.9,4.7,5.2,0.0,0.0,0.0,0.0,7.6,19.4,127,4.51,0.58,2025-12-22T08:13,2025-12-22T17:04,31885.72
2025-12-23,7.0,1.1,3.1,4.4,0.0,0.0,0.0,0.0,8.1,18.4,221,6.29,0.61,2025-12-23T08:13,2025-12-23T17:05,31891.87
2025-12-24,5.6,1.8,3.7,3.3,5.9,5.9,0.0,8.0,7.4,16.9,24,1.62,0.25,2025-12-24T08:14,2025-12-24T17:05,31902.53
2025-12-25,4.3,-0.5,2.0,2.0,3.9,1.9,1.4,14.0,11.6,25.9,65,1.58,0.19,2025-12-25T08:14,2025-12-25T17:06,31917.68
2025-12-26,2.9,-2.6,0.2,-0.2,0.0,0.0,0.0,0.0,7.6,22.0,298,4.46,0.46,2025-12-26T08:14,2025-12-26T17:07,31937.33
2025-12-27,6.4,-0.1,2.1,2.9,0.0,0.0,0.0,0.0,11.7,27.7,268,6.15,0.67,2025-12-27T08:15,2025-12-27T17:07,31961.44
2025-12-28,8.5,0.8,3.2,3.1,0.5,0.1,0.28,5.0,25.2,54.4,291,2.28,0.87,2025-12-28T08:15,2025-12-28T17:08,31990.01
2025-12-29,9.7,-0.5,2.4,6.6,0.0,0.0,0.0,0.0,16.0,32.4,240,7.3,1.06,2025-12-29T08:15,2025-12-29T17:09,32023.01
2025-12-30,3.6,-2.6,0.4,-1.6,0.1,0.0,0.07,1.0,20.8,45.4,285,3.29,0.66,2025-12-30T08:15,2025-12-30T17:10,32060.43
2025-12-31,0.6,-3.5,-1.8,-5.9,0.1,0.0,0.07,1.0,24.6,53.3,289,7.25,1.18,2025-12-31T08:15,2025-12-31T17:10,32102.22
2026-01-01,7.3,-2.5,2.0,2.7,0.0,0.0,0.0,0.0,17.8,33.8,211,7.05,1.51,2026-01-01T08:15,2026-01-01T17:11,32148.39
2026-01-02,12.6,3.3,7.9,10.2,0.1,0.1,0.0,1.0,35.8,72.0,204,5.53,2.04,2026-01-02T08:15,2026-01-02T17:12,32198.97
2026-01-03,9.9,1.0,4.3,6.1,1.0,0.3,0.49,4.0,19.9,41.0,206,2.47,0.63,2026-01-03T08:15,2026-01-03T17:13,32254.52
2026-01-04,5.2,-0.8,1.6,2.5,41.2,21.8,13.58,24.0,14.4,31.0,255,1.21,0.18,2026-01-04T08:15,2026-01-04T17:14,32315.05
2026-01-05,0.8,-1.5,-0.4,-1.5,6.9,3.0,2.73,18.0,9.2,17.3,45,3.0,0.32,2026-01-05T08:15,2026-01-05T17:15,32380.38
2026-01-06,-0.1,-2.3,-1.3,-3.1,1.7,1.7,0.0,6.0,9.8,20.5,330,3.19,0.3,2026-01-06T08:15,2026-01-06T17:16,32450.37
2026-01-07,-1.5,-3.2,-2.6,-5.5,7.6,0.7,4.83,14.0,10.9,24.1,325,2.62,0.28,2026-01-07T08:15,2026-01-07T17:17,32524.83
2026-01-08,-1.7,-4.0,-3.2,-6.6,6.4,0.0,4.48,13.0,22.5,46.4,282,6.33,0.58,2026-01-08T08:15,2026-01-08T17:18,32603.62
2026-01-09,4.4,-8.1,-1.0,1.1,1.7,1.4,0.21,4.0,15.0,28.4,214,5.3,0.67,2026-01-09T08:14,2026-01-09T17:19,32686.55
2026-01-10,3.1,-1.1,1.3,0.8,4.2,0.3,2.73,10.0,11.8,24.1,297,3.34,0.34,2026-01-10T08:14,2026-01-10T17:20,32773.48
2026-01-11,-1.0,-4.7,-3.2,-4.9,0.2,0.1,0.07,2.0,19.7,41.8,300,6.47,0.5,2026-01-11T08:14,2026-01-11T17:22,32864.23
